,country,article_title,date,views
98,Belgium,Belgium National Football Team,20260519,4304
99,Belgium,Belgium National Football Team,20260520,3891
100,Belgium,Belgium National Football Team,20260521,3595
101,Belgium,Belgium National Football Team,20260522,3672
102,Belgium,Belgium National Football Team,20260523,3431
103,Belgium,Belgium National Football Team,20260524,3584
104,Belgium,Belgium National Football Team,20260525,3800
105,Belgium,Belgium National Football Team,20260526,3954
106,Belgium,Belgium National Football Team,20260527,4471
107,Belgium,Belgium National Football Team,20260528,4487
108,Belgium,Belgium National Football Team,20260529,4196
109,Belgium,Belgium National Football Team,20260530,4609
110,Belgium,Belgium National Football Team,20260531,4358
111,Belgium,Belgium National Football Team,20260601,6099
112,Belgium,Belgium National Football Team,20260602,10333
113,Belgium,Belgium National Football Team,20260603,7569
114,Belgium,Belgium National Football Team,20260604,6584
115,Belgium,Belgium National Football Team,20260605,6421
116,Belgium,Belgium National Football Team,20260606,10527
117,Belgium,Belgium National Football Team,20260607,7807
118,Belgium,Belgium National Football Team,20260608,8071
119,Belgium,Belgium National Football Team,20260609,8226
120,Belgium,Belgium National Football Team,20260610,8863
121,Belgium,Belgium National Football Team,20260611,11760
122,Belgium,Belgium National Football Team,20260612,9902
123,Belgium,Belgium National Football Team,20260613,10161
124,Belgium,Belgium National Football Team,20260614,13544
125,Belgium,Belgium National Football Team,20260615,79509
126,Belgium,Belgium National Football Team,20260616,17764
127,Belgium,Belgium National Football Team,20260617,10649
128,Belgium,Belgium National Football Team,20260618,7887
129,Belgium,Belgium National Football Team,20260619,6778
130,Belgium,Belgium National Football Team,20260620,8934
131,Belgium,Belgium National Football Team,20260621,51390
132,Belgium,Belgium National Football Team,20260622,19467
133,Belgium,Belgium National Football Team,20260623,9343
134,Belgium,Belgium National Football Team,20260624,7739
135,Belgium,Belgium National Football Team,20260625,8642
136,Belgium,Belgium National Football Team,20260626,12314
137,Belgium,Belgium National Football Team,20260627,31027
138,Belgium,Belgium National Football Team,20260628,11804
139,Belgium,Belgium National Football Team,20260629,8424
140,Belgium,Belgium National Football Team,20260630,10593
141,Belgium,Belgium National Football Team,20260701,68983
142,Belgium,Belgium National Football Team,20260702,35935
143,Belgium,Belgium National Football Team,20260703,13992
144,Belgium,Belgium National Football Team,20260704,12291
145,Belgium,Belgium National Football Team,20260705,11779
146,Belgium,Belgium National Football Team,20260706,38366
147,Belgium,Belgium National Football Team,20260707,115104
148,Belgium,Belgium National Football Team,20260708,21169
149,Belgium,Belgium National Football Team,20260709,16430
150,Belgium,Belgium National Football Team,20260710,86499
151,Belgium,Belgium National Football Team,20260711,23876
152,Belgium,Belgium National Football Team,20260712,10789
153,Belgium,Belgium National Football Team,20260713,10617
154,Belgium,Belgium National Football Team,20260714,8010
155,Belgium,Belgium National Football Team,20260715,6914
156,Belgium,Belgium National Football Team,20260716,5275
157,Belgium,Belgium National Football Team,20260717,4421
158,Belgium,Belgium National Football Team,20260718,4996
159,Belgium,Belgium National Football Team,20260719,6065
160,Belgium,Belgium National Football Team,20260720,7266
161,Belgium,Belgium National Football Team,20260721,5073
162,Belgium,Belgium National Football Team,20260722,4542
163,Belgium,Belgium National Football Team,20260723,3887
164,Belgium,Belgium National Football Team,20260724,4139
165,Belgium,Belgium National Football Team,20260725,3304
166,Belgium,Belgium National Football Team,20260726,2956
167,Belgium,Belgium National Football Team,20260727,2788
168,Belgium,Belgium National Football Team,20260728,2840
169,Belgium,Belgium National Football Team,20260729,2473
170,Belgium,Belgium National Football Team,20260730,2496
171,Belgium,Belgium National Football Team,20260731,2337
172,Belgium,Belgium National Football Team,20260801,2278
173,Belgium,Belgium National Football Team,20260802,2296
174,Belgium,Belgium National Football Team,20260803,2072
175,Belgium,Belgium National Football Team,20260804,2030
176,Belgium,Belgium National Football Team,20260805,2035
177,Belgium,Belgium National Football Team,20260806,1846
178,Belgium,Belgium National Football Team,20260807,1877
179,Belgium,Belgium National Football Team,20260808,1865
180,Belgium,Belgium National Football Team,20260809,1908
181,Belgium,Belgium National Football Team,20260810,1897
182,Belgium,Belgium National Football Team,20260811,2143
183,Belgium,Belgium National Football Team,20260812,2331
184,Belgium,Belgium National Football Team,20260813,2171
185,Belgium,Belgium National Football Team,20260814,2003
186,Belgium,Belgium National Football Team,20260815,2104
187,Belgium,Belgium National Football Team,20260816,2215
188,Belgium,Belgium National Football Team,20260817,2236
189,Belgium,Belgium National Football Team,20260818,2002
190,Belgium,Belgium National Football Team,20260819,1853
191,Belgium,Belgium National Football Team,20260820,1726
192,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260517,2291
193,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260518,2499
194,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260519,2703
195,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260520,2574
196,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260521,2357
197,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260522,2533
198,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260523,2665
199,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260524,2393
200,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260525,2767
201,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260526,2948
202,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260527,3078
203,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260528,3318
204,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260529,4891
205,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260530,3911
206,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260531,3544
207,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260601,4410
208,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260602,5353
209,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260603,5267
210,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260604,5250
211,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260605,5708
212,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260606,6961
213,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260607,6394
214,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260608,7399
215,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260609,7651
216,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260610,9613
217,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260611,17564
218,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260612,138744
219,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260613,26137
220,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260614,10573
221,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260615,8126
222,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260616,6407
223,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260617,7514
224,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260618,43480
225,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260619,11078
226,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260620,6213
227,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260621,6035
228,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260622,5430
229,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260623,5766
230,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260624,30195
231,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260625,20213
232,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260626,21644
233,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260627,13013
234,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260628,15826
235,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260629,11349
236,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260630,14462
237,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260701,40925
238,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260702,74681
239,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260703,7757
240,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260704,5321
241,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260705,3950
242,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260706,5148
243,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260707,5122
244,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260708,3446
245,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260709,2982
246,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260710,2708
247,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260711,3066
248,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260712,3215
249,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260713,2663
250,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260714,2731
251,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260715,2657
252,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260716,2429
253,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260717,2374
254,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260718,2533
255,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260719,2977
256,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260720,2816
257,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260721,2198
258,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260722,2061
259,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260723,1985
260,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260724,2039
261,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260725,1717
262,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260726,1789
263,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260727,1510
264,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260728,1409
265,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260729,1513
266,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260730,1594
267,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260731,1331
268,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260801,1337
269,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260802,1607
270,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260803,1554
271,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260804,1425
272,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260805,1248
273,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260806,1179
274,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260807,1217
275,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260808,1166
276,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260809,1232
277,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260810,1085
278,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260811,1251
279,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260812,1129
280,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260813,1246
281,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260814,1030
282,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260815,1195
283,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260816,1239
284,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260817,1337
285,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260818,1633
286,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260819,1110
287,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260820,1103
288,Paraguay,Paraguay National Football Team,20260517,1429
289,Paraguay,Paraguay National Football Team,20260518,1649
290,Paraguay,Paraguay National Football Team,20260519,1844
291,Paraguay,Paraguay National Football Team,20260520,1688
292,Paraguay,Paraguay National Football Team,20260521,1728
293,Paraguay,Paraguay National Football Team,20260522,1786
294,Paraguay,Paraguay National Football Team,20260523,1875
295,Paraguay,Paraguay National Football Team,20260524,1846
296,Paraguay,Paraguay National Football Team,20260525,2341
297,Paraguay,Paraguay National Football Team,20260526,2486
298,Paraguay,Paraguay National Football Team,20260527,2679
299,Paraguay,Paraguay National Football Team,20260528,2685
300,Paraguay,Paraguay National Football Team,20260529,2650
301,Paraguay,Paraguay National Football Team,20260530,2411
302,Paraguay,Paraguay National Football Team,20260531,3095
303,Paraguay,Paraguay National Football Team,20260601,5478
304,Paraguay,Paraguay National Football Team,20260602,7062
305,Paraguay,Paraguay National Football Team,20260603,4283
306,Paraguay,Paraguay National Football Team,20260604,4254
307,Paraguay,Paraguay National Football Team,20260605,4904
308,Paraguay,Paraguay National Football Team,20260606,6160
309,Paraguay,Paraguay National Football Team,20260607,5040
310,Paraguay,Paraguay National Football Team,20260608,6027
311,Paraguay,Paraguay National Football Team,20260609,6583
312,Paraguay,Paraguay National Football Team,20260610,7989
313,Paraguay,Paraguay National Football Team,20260611,12688
314,Paraguay,Paraguay National Football Team,20260612,42079
315,Paraguay,Paraguay National Football Team,20260613,90393
316,Paraguay,Paraguay National Football Team,20260614,12147
317,Paraguay,Paraguay National Football Team,20260615,7482
318,Paraguay,Paraguay National Football Team,20260616,5354
319,Paraguay,Paraguay National Football Team,20260617,4875
320,Paraguay,Paraguay National Football Team,20260618,5097
321,Paraguay,Paraguay National Football Team,20260619,10191
322,Paraguay,Paraguay National Football Team,20260620,34492
323,Paraguay,Paraguay National Football Team,20260621,6726
324,Paraguay,Paraguay National Football Team,20260622,5132
325,Paraguay,Paraguay National Football Team,20260623,4259
326,Paraguay,Paraguay National Football Team,20260624,5090
327,Paraguay,Paraguay National Football Team,20260625,9588
328,Paraguay,Paraguay National Football Team,20260626,15642
329,Paraguay,Paraguay National Football Team,20260627,8862
330,Paraguay,Paraguay National Football Team,20260628,9570
331,Paraguay,Paraguay National Football Team,20260629,102996
332,Paraguay,Paraguay National Football Team,20260630,74530
333,Paraguay,Paraguay National Football Team,20260701,15687
334,Paraguay,Paraguay National Football Team,20260702,9149
335,Paraguay,Paraguay National Football Team,20260703,9106
336,Paraguay,Paraguay National Football Team,20260704,67363
337,Paraguay,Paraguay National Football Team,20260705,33443
338,Paraguay,Paraguay National Football Team,20260706,10462
339,Paraguay,Paraguay National Football Team,20260707,8105
340,Paraguay,Paraguay National Football Team,20260708,4860
341,Paraguay,Paraguay National Football Team,20260709,4441
342,Paraguay,Paraguay National Football Team,20260710,3304
343,Paraguay,Paraguay National Football Team,20260711,2905
344,Paraguay,Paraguay National Football Team,20260712,3279
345,Paraguay,Paraguay National Football Team,20260713,2630
346,Paraguay,Paraguay National Football Team,20260714,2752
347,Paraguay,Paraguay National Football Team,20260715,2723
348,Paraguay,Paraguay National Football Team,20260716,2303
349,Paraguay,Paraguay National Football Team,20260717,2088
350,Paraguay,Paraguay National Football Team,20260718,2303
351,Paraguay,Paraguay National Football Team,20260719,2818
352,Paraguay,Paraguay National Football Team,20260720,3652
353,Paraguay,Paraguay National Football Team,20260721,2765
354,Paraguay,Paraguay National Football Team,20260722,2340
355,Paraguay,Paraguay National Football Team,20260723,2034
356,Paraguay,Paraguay National Football Team,20260724,1908
357,Paraguay,Paraguay National Football Team,20260725,1749
358,Paraguay,Paraguay National Football Team,20260726,1716
359,Paraguay,Paraguay National Football Team,20260727,1511
360,Paraguay,Paraguay National Football Team,20260728,1531
361,Paraguay,Paraguay National Football Team,20260729,1447
362,Paraguay,Paraguay National Football Team,20260730,1475
363,Paraguay,Paraguay National Football Team,20260731,1377
364,Paraguay,Paraguay National Football Team,20260801,1345
365,Paraguay,Paraguay National Football Team,20260802,1227
366,Paraguay,Paraguay National Football Team,20260803,1209
367,Paraguay,Paraguay National Football Team,20260804,1161
368,Paraguay,Paraguay National Football Team,20260805,1265
369,Paraguay,Paraguay National Football Team,20260806,1168
370,Paraguay,Paraguay National Football Team,20260807,1117
371,Paraguay,Paraguay National Football Team,20260808,1139
372,Paraguay,Paraguay National Football Team,20260809,1086
373,Paraguay,Paraguay National Football Team,20260810,1003
374,Paraguay,Paraguay National Football Team,20260811,1077
375,Paraguay,Paraguay National Football Team,20260812,1199
376,Paraguay,Paraguay National Football Team,20260813,1043
377,Paraguay,Paraguay National Football Team,20260814,1007
378,Paraguay,Paraguay National Football Team,20260815,1021
379,Paraguay,Paraguay National Football Team,20260816,974
380,Paraguay,Paraguay National Football Team,20260817,1212
381,Paraguay,Paraguay National Football Team,20260818,1089
382,Paraguay,Paraguay National Football Team,20260819,1034
383,Paraguay,Paraguay National Football Team,20260820,1027
384,Turkey,Turkey National Football Team,20260517,2168
385,Turkey,Turkey National Football Team,20260518,2771
386,Turkey,Turkey National Football Team,20260519,2933
387,Turkey,Turkey National Football Team,20260520,2517
388,Turkey,Turkey National Football Team,20260521,2424
389,Turkey,Turkey National Football Team,20260522,2740
390,Turkey,Turkey National Football Team,20260523,2626
391,Turkey,Turkey National Football Team,20260524,2628
392,Turkey,Turkey National Football Team,20260525,2916
393,Turkey,Turkey National Football Team,20260526,3196
394,Turkey,Turkey National Football Team,20260527,3426
395,Turkey,Turkey National Football Team,20260528,3376
396,Turkey,Turkey National Football Team,20260529,3357
397,Turkey,Turkey National Football Team,20260530,3339
398,Turkey,Turkey National Football Team,20260531,3971
399,Turkey,Turkey National Football Team,20260601,7662
400,Turkey,Turkey National Football Team,20260602,8792
401,Turkey,Turkey National Football Team,20260603,6712
402,Turkey,Turkey National Football Team,20260604,5681
403,Turkey,Turkey National Football Team,20260605,5865
404,Turkey,Turkey National Football Team,20260606,6676
405,Turkey,Turkey National Football Team,20260607,7343
406,Turkey,Turkey National Football Team,20260608,7014
407,Turkey,Turkey National Football Team,20260609,7329
408,Turkey,Turkey National Football Team,20260610,8227
409,Turkey,Turkey National Football Team,20260611,11406
410,Turkey,Turkey National Football Team,20260612,12214
411,Turkey,Turkey National Football Team,20260613,24270
412,Turkey,Turkey National Football Team,20260614,64426
413,Turkey,Turkey National Football Team,20260615,12884
414,Turkey,Turkey National Football Team,20260616,8054
415,Turkey,Turkey National Football Team,20260617,6784
416,Turkey,Turkey National Football Team,20260618,6960
417,Turkey,Turkey National Football Team,20260619,13085
418,Turkey,Turkey National Football Team,20260620,53106
419,Turkey,Turkey National Football Team,20260621,12531
420,Turkey,Turkey National Football Team,20260622,8162
421,Turkey,Turkey National Football Team,20260623,6795
422,Turkey,Turkey National Football Team,20260624,6465
423,Turkey,Turkey National Football Team,20260625,9648
424,Turkey,Turkey National Football Team,20260626,33772
425,Turkey,Turkey National Football Team,20260627,5881
426,Turkey,Turkey National Football Team,20260628,5735
427,Turkey,Turkey National Football Team,20260629,4589
428,Turkey,Turkey National Football Team,20260630,4422
429,Turkey,Turkey National Football Team,20260701,4001
430,Turkey,Turkey National Football Team,20260702,3485
431,Turkey,Turkey National Football Team,20260703,3435
432,Turkey,Turkey National Football Team,20260704,3312
433,Turkey,Turkey National Football Team,20260705,3140
434,Turkey,Turkey National Football Team,20260706,3749
435,Turkey,Turkey National Football Team,20260707,4027
436,Turkey,Turkey National Football Team,20260708,3132
437,Turkey,Turkey National Football Team,20260709,3173
438,Turkey,Turkey National Football Team,20260710,2968
439,Turkey,Turkey National Football Team,20260711,2839
440,Turkey,Turkey National Football Team,20260712,3085
441,Turkey,Turkey National Football Team,20260713,2635
442,Turkey,Turkey National Football Team,20260714,2864
443,Turkey,Turkey National Football Team,20260715,2849
444,Turkey,Turkey National Football Team,20260716,2591
445,Turkey,Turkey National Football Team,20260717,2345
446,Turkey,Turkey National Football Team,20260718,2803
447,Turkey,Turkey National Football Team,20260719,3356
448,Turkey,Turkey National Football Team,20260720,3578
449,Turkey,Turkey National Football Team,20260721,2785
450,Turkey,Turkey National Football Team,20260722,2472
451,Turkey,Turkey National Football Team,20260723,2239
452,Turkey,Turkey National Football Team,20260724,2124
453,Turkey,Turkey National Football Team,20260725,1941
454,Turkey,Turkey National Football Team,20260726,2103
455,Turkey,Turkey National Football Team,20260727,1905
456,Turkey,Turkey National Football Team,20260728,1870
457,Turkey,Turkey National Football Team,20260729,1733
458,Turkey,Turkey National Football Team,20260730,1760
459,Turkey,Turkey National Football Team,20260731,1615
460,Turkey,Turkey National Football Team,20260801,1656
461,Turkey,Turkey National Football Team,20260802,1686
462,Turkey,Turkey National Football Team,20260803,1534
463,Turkey,Turkey National Football Team,20260804,1590
464,Turkey,Turkey National Football Team,20260805,1914
465,Turkey,Turkey National Football Team,20260806,1753
466,Turkey,Turkey National Football Team,20260807,1669
467,Turkey,Turkey National Football Team,20260808,1599
468,Turkey,Turkey National Football Team,20260809,1566
469,Turkey,Turkey National Football Team,20260810,1527
470,Turkey,Turkey National Football Team,20260811,1603
471,Turkey,Turkey National Football Team,20260812,1609
472,Turkey,Turkey National Football Team,20260813,1577
473,Turkey,Turkey National Football Team,20260814,1399
474,Turkey,Turkey National Football Team,20260815,1429
475,Turkey,Turkey National Football Team,20260816,1498
476,Turkey,Turkey National Football Team,20260817,1497
477,Turkey,Turkey National Football Team,20260818,1526
478,Turkey,Turkey National Football Team,20260819,1440
479,Turkey,Turkey National Football Team,20260820,1399
