,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
37,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260703,70,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
38,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260704,210,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
39,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260705,113,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
40,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260706,98,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
41,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260707,125,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
42,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260708,91,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
43,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260709,60,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
44,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260710,47,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
45,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260711,35,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
46,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260712,26,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
47,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260713,57,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
48,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260714,48,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
49,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260715,43,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
50,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260716,44,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
51,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260717,38,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
52,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260718,18,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
53,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260719,26,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
54,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260720,30,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
55,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260721,33,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
56,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260722,38,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
57,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260723,47,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
58,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260724,20,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
59,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260725,22,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
60,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260726,25,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
61,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260727,36,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
62,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260728,29,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
63,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260729,23,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
64,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260730,26,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
65,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260731,34,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
66,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260801,26,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
67,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260802,18,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
68,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260803,30,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
69,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260804,18,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
70,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260805,27,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
71,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260806,22,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
72,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260807,13,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
73,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260808,25,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
74,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260809,16,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
75,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260810,27,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
76,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260811,29,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
77,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260812,42,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
78,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260813,31,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
79,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260814,38,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
80,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260815,26,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
81,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260816,18,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
82,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260817,22,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
83,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260818,30,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
84,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260819,31,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
85,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260820,34,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
86,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260527,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
87,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260528,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
88,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260529,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
89,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260530,9,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
90,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260531,1,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
91,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260601,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
92,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260602,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
93,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260603,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
94,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260604,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
95,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260605,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
96,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260606,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
97,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260607,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
98,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260608,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
99,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260609,7,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
100,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260610,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
101,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260611,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
102,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260612,8,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
103,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260613,9,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
104,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260614,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
105,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260615,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
106,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260616,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
107,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260617,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
108,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260618,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
109,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260619,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
110,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260620,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
111,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260621,8,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
112,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260622,7,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
113,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260623,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
114,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260624,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
115,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260625,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
116,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260626,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
117,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260627,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
118,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260628,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
119,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260629,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
120,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260630,12,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
121,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260701,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
122,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260702,8,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
123,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260703,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
124,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260704,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
125,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260705,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
126,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260706,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
127,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260707,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
128,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260709,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
129,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260710,1,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
130,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260711,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
131,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260712,1,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
132,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260713,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
133,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260715,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
134,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260717,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
135,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260719,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
136,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260720,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
137,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260721,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
138,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260722,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
139,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260723,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
140,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260724,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
141,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260725,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
142,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260726,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
143,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260728,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
144,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260729,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
145,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260730,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
146,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260731,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
147,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260801,9,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
148,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260803,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
149,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260804,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
150,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260805,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
151,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260806,6,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
152,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260807,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
153,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260808,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
154,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260809,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
155,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260810,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
156,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260811,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
157,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260812,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
158,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260814,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
159,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260815,1,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
160,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260816,4,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
161,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260817,5,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
162,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260818,2,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
163,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260819,1,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
164,Paraguay,Culture of Paraguay,Academia_Paraguaya_de_la_Lengua_Española,20260820,3,2026,20260612,win,group,4-1,3,4.0,1.8257418583505538
165,Paraguay,Culture of Paraguay,Ao_Ao,20260527,22,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
166,Paraguay,Culture of Paraguay,Ao_Ao,20260528,33,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
167,Paraguay,Culture of Paraguay,Ao_Ao,20260529,22,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
168,Paraguay,Culture of Paraguay,Ao_Ao,20260530,18,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
169,Paraguay,Culture of Paraguay,Ao_Ao,20260531,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
170,Paraguay,Culture of Paraguay,Ao_Ao,20260601,25,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
171,Paraguay,Culture of Paraguay,Ao_Ao,20260602,25,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
172,Paraguay,Culture of Paraguay,Ao_Ao,20260603,22,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
173,Paraguay,Culture of Paraguay,Ao_Ao,20260604,29,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
174,Paraguay,Culture of Paraguay,Ao_Ao,20260605,19,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
175,Paraguay,Culture of Paraguay,Ao_Ao,20260606,27,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
176,Paraguay,Culture of Paraguay,Ao_Ao,20260607,23,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
177,Paraguay,Culture of Paraguay,Ao_Ao,20260608,23,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
178,Paraguay,Culture of Paraguay,Ao_Ao,20260609,50,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
179,Paraguay,Culture of Paraguay,Ao_Ao,20260610,38,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
180,Paraguay,Culture of Paraguay,Ao_Ao,20260611,51,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
181,Paraguay,Culture of Paraguay,Ao_Ao,20260612,55,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
182,Paraguay,Culture of Paraguay,Ao_Ao,20260613,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
183,Paraguay,Culture of Paraguay,Ao_Ao,20260614,32,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
184,Paraguay,Culture of Paraguay,Ao_Ao,20260615,19,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
185,Paraguay,Culture of Paraguay,Ao_Ao,20260616,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
186,Paraguay,Culture of Paraguay,Ao_Ao,20260617,26,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
187,Paraguay,Culture of Paraguay,Ao_Ao,20260618,27,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
188,Paraguay,Culture of Paraguay,Ao_Ao,20260619,49,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
189,Paraguay,Culture of Paraguay,Ao_Ao,20260620,29,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
190,Paraguay,Culture of Paraguay,Ao_Ao,20260621,23,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
191,Paraguay,Culture of Paraguay,Ao_Ao,20260622,25,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
192,Paraguay,Culture of Paraguay,Ao_Ao,20260623,22,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
193,Paraguay,Culture of Paraguay,Ao_Ao,20260624,36,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
194,Paraguay,Culture of Paraguay,Ao_Ao,20260625,36,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
195,Paraguay,Culture of Paraguay,Ao_Ao,20260626,19,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
196,Paraguay,Culture of Paraguay,Ao_Ao,20260627,19,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
197,Paraguay,Culture of Paraguay,Ao_Ao,20260628,16,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
198,Paraguay,Culture of Paraguay,Ao_Ao,20260629,19,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
199,Paraguay,Culture of Paraguay,Ao_Ao,20260630,25,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
200,Paraguay,Culture of Paraguay,Ao_Ao,20260701,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
