,country,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
22,Australia,Australia,20260618,24297,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
23,Australia,Australia,20260619,28203,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
24,Australia,Australia,20260620,20489,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
25,Australia,Australia,20260621,20867,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
26,Australia,Australia,20260622,23759,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
27,Australia,Australia,20260623,22028,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
28,Australia,Australia,20260624,21464,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
29,Australia,Australia,20260625,21329,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
30,Australia,Australia,20260626,20737,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
31,Australia,Australia,20260627,20349,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
32,Australia,Australia,20260628,21182,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
33,Australia,Australia,20260629,21222,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
34,Australia,Australia,20260630,21101,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
35,Australia,Australia,20260701,20525,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
36,Australia,Australia,20260702,21383,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
37,Australia,Australia,20260703,31700,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
38,Australia,Australia,20260704,20770,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
39,Australia,Australia,20260705,20625,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
40,Australia,Australia,20260706,20298,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
41,Australia,Australia,20260707,19690,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
42,Australia,Australia,20260708,23982,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
43,Australia,Australia,20260709,23865,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
44,Australia,Australia,20260710,19824,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
45,Australia,Australia,20260711,18574,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
46,Australia,Australia,20260712,21739,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
47,Australia,Australia,20260713,19281,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
48,Australia,Australia,20260714,18509,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
49,Australia,Australia,20260715,16239,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
50,Australia,Australia,20260716,18892,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
51,Australia,Australia,20260717,19101,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
52,Australia,Australia,20260718,20615,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
53,Australia,Australia,20260719,17715,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
54,Australia,Australia,20260720,17530,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
55,Australia,Australia,20260721,17557,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
56,Australia,Australia,20260722,16397,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
57,Australia,Australia,20260723,16869,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
58,Australia,Australia,20260724,17923,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
59,Australia,Australia,20260725,16281,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
60,Australia,Australia,20260726,17391,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
61,Australia,Australia,20260727,18128,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
62,Australia,Australia,20260728,19978,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
63,Australia,Australia,20260729,20059,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
64,Australia,Australia,20260730,19887,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
65,Australia,Australia,20260731,17457,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
66,Australia,Australia,20260801,20632,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
67,Australia,Australia,20260802,17900,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
68,Australia,Australia,20260803,21594,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
69,Australia,Australia,20260804,19913,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
70,Australia,Australia,20260805,18549,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
71,Australia,Australia,20260806,17576,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
72,Australia,Australia,20260807,19816,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
73,Australia,Australia,20260808,19708,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
74,Australia,Australia,20260809,17530,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
75,Australia,Australia,20260810,16859,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
76,Australia,Australia,20260811,15331,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
77,Australia,Australia,20260812,14999,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
78,Australia,Australia,20260813,18797,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
79,Australia,Australia,20260814,18358,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
80,Australia,Australia,20260815,16319,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
81,Australia,Australia,20260816,15078,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
82,Australia,Australia,20260817,15579,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
83,Australia,Australia,20260818,15767,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
84,Australia,Australia,20260819,14959,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
85,Australia,Australia,20260820,14240,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
86,Belgium,Belgium,20260527,6582,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
87,Belgium,Belgium,20260528,7548,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
88,Belgium,Belgium,20260529,6927,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
89,Belgium,Belgium,20260530,5882,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
90,Belgium,Belgium,20260531,6205,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
91,Belgium,Belgium,20260601,6593,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
92,Belgium,Belgium,20260602,7132,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
93,Belgium,Belgium,20260603,7238,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
94,Belgium,Belgium,20260604,6915,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
95,Belgium,Belgium,20260605,6805,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
96,Belgium,Belgium,20260606,6715,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
97,Belgium,Belgium,20260607,6514,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
98,Belgium,Belgium,20260608,8530,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
99,Belgium,Belgium,20260609,7515,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
100,Belgium,Belgium,20260610,6956,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
101,Belgium,Belgium,20260611,7814,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
102,Belgium,Belgium,20260612,7228,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
103,Belgium,Belgium,20260613,7343,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
104,Belgium,Belgium,20260614,8537,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
105,Belgium,Belgium,20260615,23529,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
106,Belgium,Belgium,20260616,10290,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
107,Belgium,Belgium,20260617,8630,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
108,Belgium,Belgium,20260618,7721,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
109,Belgium,Belgium,20260619,7292,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
110,Belgium,Belgium,20260620,7979,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
111,Belgium,Belgium,20260621,23177,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
112,Belgium,Belgium,20260622,10578,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
113,Belgium,Belgium,20260623,8021,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
114,Belgium,Belgium,20260624,8009,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
115,Belgium,Belgium,20260625,7914,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
116,Belgium,Belgium,20260626,7580,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
117,Belgium,Belgium,20260627,16754,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
118,Belgium,Belgium,20260628,8315,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
119,Belgium,Belgium,20260629,7854,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
120,Belgium,Belgium,20260630,9381,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
121,Belgium,Belgium,20260701,40025,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
122,Belgium,Belgium,20260702,21380,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
123,Belgium,Belgium,20260703,11161,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
124,Belgium,Belgium,20260704,10473,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
125,Belgium,Belgium,20260705,11728,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
126,Belgium,Belgium,20260706,35420,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
127,Belgium,Belgium,20260707,117296,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
128,Belgium,Belgium,20260708,21105,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
129,Belgium,Belgium,20260709,14611,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
130,Belgium,Belgium,20260710,52514,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
131,Belgium,Belgium,20260711,18594,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
132,Belgium,Belgium,20260712,10339,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
133,Belgium,Belgium,20260713,9337,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
134,Belgium,Belgium,20260714,9170,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
135,Belgium,Belgium,20260715,8635,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
136,Belgium,Belgium,20260716,7899,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
137,Belgium,Belgium,20260717,7743,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
138,Belgium,Belgium,20260718,8179,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
139,Belgium,Belgium,20260719,9363,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
140,Belgium,Belgium,20260720,8183,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
141,Belgium,Belgium,20260721,9017,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
142,Belgium,Belgium,20260722,7729,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
143,Belgium,Belgium,20260723,6849,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
144,Belgium,Belgium,20260724,6493,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
145,Belgium,Belgium,20260725,5926,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
146,Belgium,Belgium,20260726,6311,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
147,Belgium,Belgium,20260727,6322,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
148,Belgium,Belgium,20260728,6339,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
149,Belgium,Belgium,20260729,5954,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
150,Belgium,Belgium,20260730,5880,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
151,Belgium,Belgium,20260731,8432,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
152,Belgium,Belgium,20260801,5543,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
153,Belgium,Belgium,20260802,5962,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
154,Belgium,Belgium,20260803,5901,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
155,Belgium,Belgium,20260804,5951,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
156,Belgium,Belgium,20260805,6047,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
157,Belgium,Belgium,20260806,5736,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
158,Belgium,Belgium,20260807,5527,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
159,Belgium,Belgium,20260808,5327,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
160,Belgium,Belgium,20260809,5538,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
161,Belgium,Belgium,20260810,5500,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
162,Belgium,Belgium,20260811,5617,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
163,Belgium,Belgium,20260812,5125,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
164,Belgium,Belgium,20260813,5842,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
165,Belgium,Belgium,20260814,5618,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
166,Belgium,Belgium,20260815,6561,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
167,Belgium,Belgium,20260816,6379,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
168,Belgium,Belgium,20260817,6161,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
169,Belgium,Belgium,20260818,5400,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
170,Belgium,Belgium,20260819,5370,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
171,Belgium,Belgium,20260820,6050,2026,20260706,loss,knockout,1-4,-3,6399.3,408.64683203633587
172,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260527,6145,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
173,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260528,6469,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
174,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260529,7401,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
175,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260530,6051,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
176,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260531,6337,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
177,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260601,6996,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
178,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260602,7128,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
179,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260603,7208,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
180,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260604,7305,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
181,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260605,8096,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
182,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260606,8316,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
183,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260607,8629,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
184,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260608,9724,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
185,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260609,9861,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
186,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260610,11485,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
187,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260611,18066,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
188,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260612,185071,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
189,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260613,46533,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
190,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260614,18810,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
191,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260615,13918,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
192,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260616,12576,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
193,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260617,14735,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
194,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260618,87950,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
195,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260619,23411,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
196,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260620,12465,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
197,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260621,12606,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
198,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260622,11275,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
199,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260623,12410,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
200,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260624,40246,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
201,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260625,25774,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
202,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260626,42480,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
203,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260627,27988,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
204,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260628,36676,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
205,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260629,31051,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
206,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260630,40626,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
207,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260701,127350,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
208,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260702,306138,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
209,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260703,32254,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
210,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260704,16249,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
211,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260705,12723,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
212,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260706,13236,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
213,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260707,12535,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
214,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260708,10357,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
215,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260709,10076,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
216,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260710,11552,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
217,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260711,12206,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
218,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260712,11103,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
219,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260713,9370,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
220,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260714,8851,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
221,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260715,8314,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
222,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260716,7298,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
223,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260717,7028,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
224,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260718,7122,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
225,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260719,7267,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
226,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260720,6609,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
227,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260721,6513,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
228,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260722,6345,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
229,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260723,6629,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
230,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260724,5920,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
231,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260725,5710,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
232,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260726,6779,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
233,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260727,6220,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
234,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260728,6313,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
235,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260729,6120,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
236,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260730,6100,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
237,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260731,5631,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
238,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260801,5194,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
239,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260802,5815,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
240,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260803,5440,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
241,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260804,6068,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
242,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260805,5755,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
243,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260806,5254,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
244,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260807,4961,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
