country,subcategory_title_fixed,article_title,date,views,year played
Australia,Culture of Australia,Bluey_(TV_series),2026-07-25,3190,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-26,3540,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-27,2969,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-28,2997,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-29,2955,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-30,2753,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-01,465,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-02,479,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-03,405,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-04,394,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-05,426,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-06,341,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-07,347,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-08,413,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-09,379,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-10,424,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-11,386,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-12,334,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-13,351,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-14,342,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-15,433,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-16,370,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-17,426,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-18,415,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-19,417,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-20,424,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-21,370,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-22,447,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-23,425,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-24,410,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-25,409,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-26,341,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-27,301,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-28,296,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-29,499,2026.0
Australia,Politics of Australia,Australian_Government,2026-06-30,312,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-01,377,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-02,367,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-03,339,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-04,289,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-05,337,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-06,355,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-07,327,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-08,399,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-09,464,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-10,376,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-11,289,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-12,295,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-13,323,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-14,355,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-15,325,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-16,303,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-17,331,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-18,271,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-19,321,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-20,337,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-21,348,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-22,372,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-23,293,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-24,321,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-25,255,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-26,304,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-27,366,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-28,402,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-29,343,2026.0
Australia,Politics of Australia,Australian_Government,2026-07-30,308,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-01,1128,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-02,1100,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-03,787,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-04,901,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-05,756,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-06,587,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-07,658,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-08,841,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-09,761,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-10,740,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-11,808,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-12,798,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-13,640,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-14,777,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-15,791,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-16,767,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-17,834,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-18,777,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-19,713,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-20,514,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-21,594,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-22,858,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-23,741,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-24,710,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-25,1460,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-26,823,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-27,673,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-28,866,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-29,893,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-06-30,681,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-01,607,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-02,674,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-03,658,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-04,573,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-05,553,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-06,689,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-07,585,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-08,587,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-09,606,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-10,629,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-11,573,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-12,604,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-13,612,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-14,627,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-15,655,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-16,586,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-17,590,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-18,469,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-19,536,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-20,559,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-21,691,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-22,664,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-23,590,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-24,556,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-25,474,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-26,511,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-27,765,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-28,888,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-29,656,2026.0
Australia,Politics of Australia,Australian_House_of_Representatives,2026-07-30,563,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-01,529,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-02,426,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-03,427,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-04,434,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-05,451,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-06,451,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-07,474,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-08,734,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-09,580,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-10,551,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-11,440,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-12,442,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-13,555,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-14,475,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-15,441,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-16,395,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-17,430,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-18,429,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-19,592,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-20,544,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-21,469,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-22,423,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-23,396,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-24,369,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-25,328,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-26,415,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-27,496,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-28,543,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-29,480,2026.0
Australia,Education in Australia,Graduate_diploma,2026-06-30,412,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-01,419,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-02,427,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-03,511,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-04,422,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-05,569,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-06,434,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-07,399,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-08,704,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-09,561,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-10,657,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-11,531,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-12,542,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-13,543,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-14,634,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-15,826,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-16,865,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-17,1519,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-18,1177,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-19,1284,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-20,921,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-21,939,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-22,860,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-23,1531,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-24,2102,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-25,1765,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-26,1610,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-27,1323,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-28,1331,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-29,1359,2026.0
Australia,Education in Australia,Graduate_diploma,2026-07-30,1588,2026.0
Australia,Government of Australia,Australian_Government,2026-06-01,465,2026.0
Australia,Government of Australia,Australian_Government,2026-06-02,479,2026.0
Australia,Government of Australia,Australian_Government,2026-06-03,405,2026.0
Australia,Government of Australia,Australian_Government,2026-06-04,394,2026.0
Australia,Government of Australia,Australian_Government,2026-06-05,426,2026.0
Australia,Government of Australia,Australian_Government,2026-06-06,341,2026.0
Australia,Government of Australia,Australian_Government,2026-06-07,347,2026.0
Australia,Government of Australia,Australian_Government,2026-06-08,413,2026.0
Australia,Government of Australia,Australian_Government,2026-06-09,379,2026.0
Australia,Government of Australia,Australian_Government,2026-06-10,424,2026.0
Australia,Government of Australia,Australian_Government,2026-06-11,386,2026.0
Australia,Government of Australia,Australian_Government,2026-06-12,334,2026.0
Australia,Government of Australia,Australian_Government,2026-06-13,351,2026.0
Australia,Government of Australia,Australian_Government,2026-06-14,342,2026.0
Australia,Government of Australia,Australian_Government,2026-06-15,433,2026.0
Australia,Government of Australia,Australian_Government,2026-06-16,370,2026.0
Australia,Government of Australia,Australian_Government,2026-06-17,426,2026.0
Australia,Government of Australia,Australian_Government,2026-06-18,415,2026.0
Australia,Government of Australia,Australian_Government,2026-06-19,417,2026.0
Australia,Government of Australia,Australian_Government,2026-06-20,424,2026.0
Australia,Government of Australia,Australian_Government,2026-06-21,370,2026.0
Australia,Government of Australia,Australian_Government,2026-06-22,447,2026.0
Australia,Government of Australia,Australian_Government,2026-06-23,425,2026.0
Australia,Government of Australia,Australian_Government,2026-06-24,410,2026.0
Australia,Government of Australia,Australian_Government,2026-06-25,409,2026.0
Australia,Government of Australia,Australian_Government,2026-06-26,341,2026.0
Australia,Government of Australia,Australian_Government,2026-06-27,301,2026.0
Australia,Government of Australia,Australian_Government,2026-06-28,296,2026.0
Australia,Government of Australia,Australian_Government,2026-06-29,499,2026.0
Australia,Government of Australia,Australian_Government,2026-06-30,312,2026.0
Australia,Government of Australia,Australian_Government,2026-07-01,377,2026.0
Australia,Government of Australia,Australian_Government,2026-07-02,367,2026.0
Australia,Government of Australia,Australian_Government,2026-07-03,339,2026.0
Australia,Government of Australia,Australian_Government,2026-07-04,289,2026.0
Australia,Government of Australia,Australian_Government,2026-07-05,337,2026.0
Australia,Government of Australia,Australian_Government,2026-07-06,355,2026.0
Australia,Government of Australia,Australian_Government,2026-07-07,327,2026.0
Australia,Government of Australia,Australian_Government,2026-07-08,399,2026.0
Australia,Government of Australia,Australian_Government,2026-07-09,464,2026.0
Australia,Government of Australia,Australian_Government,2026-07-10,376,2026.0
Australia,Government of Australia,Australian_Government,2026-07-11,289,2026.0
Australia,Government of Australia,Australian_Government,2026-07-12,295,2026.0
Australia,Government of Australia,Australian_Government,2026-07-13,323,2026.0
Australia,Government of Australia,Australian_Government,2026-07-14,355,2026.0
Australia,Government of Australia,Australian_Government,2026-07-15,325,2026.0
Australia,Government of Australia,Australian_Government,2026-07-16,303,2026.0
Australia,Government of Australia,Australian_Government,2026-07-17,331,2026.0
Australia,Government of Australia,Australian_Government,2026-07-18,271,2026.0
Australia,Government of Australia,Australian_Government,2026-07-19,321,2026.0
Australia,Government of Australia,Australian_Government,2026-07-20,337,2026.0
Australia,Government of Australia,Australian_Government,2026-07-21,348,2026.0
Australia,Government of Australia,Australian_Government,2026-07-22,372,2026.0
Australia,Government of Australia,Australian_Government,2026-07-23,293,2026.0
Australia,Government of Australia,Australian_Government,2026-07-24,321,2026.0
Australia,Government of Australia,Australian_Government,2026-07-25,255,2026.0
Australia,Government of Australia,Australian_Government,2026-07-26,304,2026.0
Australia,Government of Australia,Australian_Government,2026-07-27,366,2026.0
Australia,Government of Australia,Australian_Government,2026-07-28,402,2026.0
Australia,Government of Australia,Australian_Government,2026-07-29,343,2026.0
Australia,Government of Australia,Australian_Government,2026-07-30,308,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-01,1688,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-02,1709,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-03,1824,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-04,1732,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-05,1634,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-06,1999,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-07,1999,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-08,1943,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-09,1975,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-10,1533,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-11,1547,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-12,1496,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-13,1483,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-14,1589,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-15,1654,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-16,1548,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-17,1486,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-18,1393,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-19,1391,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-20,1440,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-21,1738,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-22,1602,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-23,1406,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-24,1441,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-25,1482,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-26,1733,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-27,1689,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-28,1697,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-29,1594,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-06-30,1607,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-01,1894,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-02,1732,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-03,1589,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-04,1567,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-05,1712,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-06,1717,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-07,2584,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-08,1684,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-09,1656,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-10,2457,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-11,1762,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-12,1660,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-13,1524,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-14,1499,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-15,1501,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-16,1881,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-17,1817,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-18,1937,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-19,1685,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-20,1496,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-21,1571,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-22,1542,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-23,1452,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-24,1449,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-25,1416,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-26,1526,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-27,1529,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-28,1446,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-29,1366,2026.0
Belgium,Culture of Belgium,The_Adventures_of_Tintin,2026-07-30,1437,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-01,299,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-02,362,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-03,267,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-04,300,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-05,328,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-06,281,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-07,308,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-08,326,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-09,383,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-10,362,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-11,319,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-12,338,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-13,314,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-14,340,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-15,312,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-16,291,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-17,327,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-18,385,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-19,421,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-20,345,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-21,342,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-22,369,2026.0
