,Unnamed: 0,country,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
46,56,Australia,Australia National Football Team,20260712,17,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
47,57,Australia,Australia National Football Team,20260713,15,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
48,58,Australia,Australia National Football Team,20260714,30,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
49,59,Australia,Australia National Football Team,20260715,10,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
50,60,Australia,Australia National Football Team,20260716,22,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
51,61,Australia,Australia National Football Team,20260717,10,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
52,62,Australia,Australia National Football Team,20260718,11,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
53,63,Australia,Australia National Football Team,20260719,18,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
54,64,Australia,Australia National Football Team,20260720,148,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
55,65,Australia,Australia National Football Team,20260721,192,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
56,66,Australia,Australia National Football Team,20260722,182,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
57,67,Australia,Australia National Football Team,20260723,200,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
58,68,Australia,Australia National Football Team,20260724,180,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
59,69,Australia,Australia National Football Team,20260725,198,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
60,70,Australia,Australia National Football Team,20260726,197,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
61,71,Australia,Australia National Football Team,20260727,210,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
62,72,Australia,Australia National Football Team,20260728,191,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
63,73,Australia,Australia National Football Team,20260729,191,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
64,74,Australia,Australia National Football Team,20260730,183,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
65,75,Australia,Australia National Football Team,20260731,200,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
66,76,Australia,Australia National Football Team,20260801,198,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
67,77,Australia,Australia National Football Team,20260802,180,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
68,78,Australia,Australia National Football Team,20260803,193,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
69,79,Australia,Australia National Football Team,20260804,204,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
70,80,Australia,Australia National Football Team,20260805,190,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
71,81,Australia,Australia National Football Team,20260806,193,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
72,82,Australia,Australia National Football Team,20260807,203,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
73,83,Australia,Australia National Football Team,20260808,190,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
74,84,Australia,Australia National Football Team,20260809,175,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
75,85,Australia,Australia National Football Team,20260810,185,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
76,86,Australia,Australia National Football Team,20260811,195,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
77,87,Australia,Australia National Football Team,20260812,203,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
78,88,Australia,Australia National Football Team,20260813,201,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
79,89,Australia,Australia National Football Team,20260814,222,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
80,90,Australia,Australia National Football Team,20260815,233,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
81,91,Australia,Australia National Football Team,20260816,219,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
82,92,Australia,Australia National Football Team,20260817,201,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
83,93,Australia,Australia National Football Team,20260818,198,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
84,94,Australia,Australia National Football Team,20260819,210,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
85,95,Australia,Australia National Football Team,20260820,215,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
86,106,Belgium,Belgium National Football Team,20260527,4471,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
87,107,Belgium,Belgium National Football Team,20260528,4487,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
88,108,Belgium,Belgium National Football Team,20260529,4196,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
89,109,Belgium,Belgium National Football Team,20260530,4609,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
90,110,Belgium,Belgium National Football Team,20260531,4358,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
91,111,Belgium,Belgium National Football Team,20260601,6099,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
92,112,Belgium,Belgium National Football Team,20260602,10333,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
93,113,Belgium,Belgium National Football Team,20260603,7569,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
94,114,Belgium,Belgium National Football Team,20260604,6584,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
95,115,Belgium,Belgium National Football Team,20260605,6421,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
96,116,Belgium,Belgium National Football Team,20260606,10527,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
97,117,Belgium,Belgium National Football Team,20260607,7807,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
98,118,Belgium,Belgium National Football Team,20260608,8071,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
99,119,Belgium,Belgium National Football Team,20260609,8226,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
100,120,Belgium,Belgium National Football Team,20260610,8863,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
101,121,Belgium,Belgium National Football Team,20260611,11760,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
102,122,Belgium,Belgium National Football Team,20260612,9902,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
103,123,Belgium,Belgium National Football Team,20260613,10161,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
104,124,Belgium,Belgium National Football Team,20260614,13544,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
105,125,Belgium,Belgium National Football Team,20260615,79509,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
106,126,Belgium,Belgium National Football Team,20260616,17764,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
107,127,Belgium,Belgium National Football Team,20260617,10649,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
108,128,Belgium,Belgium National Football Team,20260618,7887,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
109,129,Belgium,Belgium National Football Team,20260619,6778,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
110,130,Belgium,Belgium National Football Team,20260620,8934,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
111,131,Belgium,Belgium National Football Team,20260621,51390,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
112,132,Belgium,Belgium National Football Team,20260622,19467,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
113,133,Belgium,Belgium National Football Team,20260623,9343,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
114,134,Belgium,Belgium National Football Team,20260624,7739,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
115,135,Belgium,Belgium National Football Team,20260625,8642,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
116,136,Belgium,Belgium National Football Team,20260626,12314,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
117,137,Belgium,Belgium National Football Team,20260627,31027,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
118,138,Belgium,Belgium National Football Team,20260628,11804,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
119,139,Belgium,Belgium National Football Team,20260629,8424,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
120,140,Belgium,Belgium National Football Team,20260630,10593,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
121,141,Belgium,Belgium National Football Team,20260701,68983,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
122,142,Belgium,Belgium National Football Team,20260702,35935,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
123,143,Belgium,Belgium National Football Team,20260703,13992,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
124,144,Belgium,Belgium National Football Team,20260704,12291,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
125,145,Belgium,Belgium National Football Team,20260705,11779,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
126,146,Belgium,Belgium National Football Team,20260706,38366,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
127,147,Belgium,Belgium National Football Team,20260707,115104,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
128,148,Belgium,Belgium National Football Team,20260708,21169,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
129,149,Belgium,Belgium National Football Team,20260709,16430,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
130,150,Belgium,Belgium National Football Team,20260710,86499,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
131,151,Belgium,Belgium National Football Team,20260711,23876,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
132,152,Belgium,Belgium National Football Team,20260712,10789,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
133,153,Belgium,Belgium National Football Team,20260713,10617,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
134,154,Belgium,Belgium National Football Team,20260714,8010,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
135,155,Belgium,Belgium National Football Team,20260715,6914,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
136,156,Belgium,Belgium National Football Team,20260716,5275,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
137,157,Belgium,Belgium National Football Team,20260717,4421,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
138,158,Belgium,Belgium National Football Team,20260718,4996,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
139,159,Belgium,Belgium National Football Team,20260719,6065,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
140,160,Belgium,Belgium National Football Team,20260720,7266,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
141,161,Belgium,Belgium National Football Team,20260721,5073,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
142,162,Belgium,Belgium National Football Team,20260722,4542,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
143,163,Belgium,Belgium National Football Team,20260723,3887,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
144,164,Belgium,Belgium National Football Team,20260724,4139,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
145,165,Belgium,Belgium National Football Team,20260725,3304,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
146,166,Belgium,Belgium National Football Team,20260726,2956,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
147,167,Belgium,Belgium National Football Team,20260727,2788,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
148,168,Belgium,Belgium National Football Team,20260728,2840,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
149,169,Belgium,Belgium National Football Team,20260729,2473,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
150,170,Belgium,Belgium National Football Team,20260730,2496,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
151,171,Belgium,Belgium National Football Team,20260731,2337,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
152,172,Belgium,Belgium National Football Team,20260801,2278,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
153,173,Belgium,Belgium National Football Team,20260802,2296,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
154,174,Belgium,Belgium National Football Team,20260803,2072,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
155,175,Belgium,Belgium National Football Team,20260804,2030,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
156,176,Belgium,Belgium National Football Team,20260805,2035,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
157,177,Belgium,Belgium National Football Team,20260806,1846,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
158,178,Belgium,Belgium National Football Team,20260807,1877,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
159,179,Belgium,Belgium National Football Team,20260808,1865,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
160,180,Belgium,Belgium National Football Team,20260809,1908,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
161,181,Belgium,Belgium National Football Team,20260810,1897,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
162,182,Belgium,Belgium National Football Team,20260811,2143,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
163,183,Belgium,Belgium National Football Team,20260812,2331,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
164,184,Belgium,Belgium National Football Team,20260813,2171,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
165,185,Belgium,Belgium National Football Team,20260814,2003,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
166,186,Belgium,Belgium National Football Team,20260815,2104,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
167,187,Belgium,Belgium National Football Team,20260816,2215,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
168,188,Belgium,Belgium National Football Team,20260817,2236,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
169,189,Belgium,Belgium National Football Team,20260818,2002,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
170,190,Belgium,Belgium National Football Team,20260819,1853,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
171,191,Belgium,Belgium National Football Team,20260820,1726,2026,20260706,loss,knockout,1-4,-3,3795.5,250.2275630967407
172,202,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260527,3078,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
173,203,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260528,3318,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
174,204,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260529,4891,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
175,205,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260530,3911,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
176,206,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260531,3544,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
177,207,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260601,4410,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
178,208,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260602,5353,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
179,209,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260603,5267,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
180,210,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260604,5250,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
181,211,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260605,5708,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
182,212,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260606,6961,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
183,213,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260607,6394,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
184,214,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260608,7399,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
185,215,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260609,7651,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
186,216,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260610,9613,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
187,217,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260611,17564,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
188,218,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260612,138744,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
189,219,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260613,26137,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
190,220,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260614,10573,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
191,221,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260615,8126,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
192,222,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260616,6407,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
193,223,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260617,7514,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
194,224,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260618,43480,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
195,225,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260619,11078,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
196,226,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260620,6213,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
197,227,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260621,6035,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
198,228,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260622,5430,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
199,229,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260623,5766,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
200,230,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260624,30195,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
201,231,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260625,20213,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
202,232,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260626,21644,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
203,233,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260627,13013,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
204,234,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260628,15826,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
205,235,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260629,11349,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
206,236,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260630,14462,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
207,237,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260701,40925,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
208,238,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260702,74681,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
209,239,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260703,7757,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
210,240,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260704,5321,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
211,241,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260705,3950,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
212,242,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260706,5148,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
213,243,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260707,5122,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
214,244,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260708,3446,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
215,245,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260709,2982,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
216,246,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260710,2708,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
217,247,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260711,3066,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
218,248,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260712,3215,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
219,249,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260713,2663,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
220,250,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260714,2731,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
221,251,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260715,2657,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
222,252,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260716,2429,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
223,253,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260717,2374,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
224,254,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260718,2533,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
225,255,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260719,2977,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
